Vegetation,204,413,211,3043,1797,636
Vegetation,242,438,331,1797,1476,655
Vegetation,262,439,322,2451,1509,583
Vegetation,229,422,290,3317,1564,540
Vegetation,223,348,239,2127,1089,387
Vegetation,254,397,288,1720,774,312
Vegetation,143,268,155,1479,1237,466
Vegetation,198,391,249,2599,1405,499
Vegetation,312,479,359,3568,1836,723
Vegetation,254,438,301,2426,1516,591
Vegetation,134,290,144,2293,1307,463
Vegetation,239,394,273,2536,1475,574
Vegetation,257,460,328,3339,1494,532
Vegetation,196,365,236,2497,1317,549
Vegetation,154,327,181,2105,1369,550
Vegetation,190,367,194,2086,1696,617
Vegetation,133,382,178,2755,1410,574
Vegetation,173,414,214,2715,1785,659
Vegetation,202,360,201,1953,1663,675
Vegetation,160,356,186,2310,1601,587
Vegetation,278,415,309,1811,1561,599
Vegetation,282,402,293,3455,1325,495
Vegetation,161,334,175,1362,1363,539
Vegetation,200,421,235,3327,1936,716
Vegetation,215,338,196,2090,1480,596
Vegetation,287,471,320,3850,1882,650
Vegetation,247,457,301,3350,1595,563
Vegetation,132,271,149,2070,1047,409
Vegetation,193,394,246,2535,1849,698
Vegetation,157,322,162,1311,1062,413
Vegetation,265,431,288,1776,1685,609
Vegetation,156,329,178,1985,1300,507
Vegetation,144,264,145,1719,674,339
Vegetation,151,301,146,2522,1351,446
Vegetation,173,373,216,2512,1699,652
Vegetation,214,395,253,2531,1258,507
Vegetation,184,356,221,2484,1770,722
Vegetation,277,489,378,3315,1595,595
Vegetation,209,402,259,2631,1393,502
Vegetation,120,201,101,1288,645,279
Vegetation,157,313,175,1632,1318,476
Vegetation,236,428,293,3396,1444,494
Vegetation,327,545,382,3258,1696,631
Vegetation,170,365,184,2150,1353,531
Vegetation,233,429,270,3281,1617,563
Vegetation,182,368,192,3059,1997,714
Vegetation,168,346,198,2335,1695,592
Vegetation,122,215,136,1205,715,306
Vegetation,166,345,208,2529,1892,706
Vegetation,127,277,172,1916,1054,428
Vegetation,246,453,308,2847,1624,651
Vegetation,230,448,291,2829,1548,567
Vegetation,214,407,297,3232,1751,644
Vegetation,167,281,169,1500,1152,452
Vegetation,263,437,314,3251,1454,516
Vegetation,186,378,246,2274,1668,654
Vegetation,313,375,259,2079,871,343
Vegetation,175,318,180,2165,1540,554
Vegetation,142,276,146,1969,867,327
Vegetation,136,291,170,1512,1165,461
Vegetation,230,450,320,2802,1863,825
Vegetation,234,448,280,3196,1645,571
Vegetation,167,309,160,2293,1373,522
Vegetation,274,474,358,3054,1564,638
Vegetation,166,331,206,2310,1082,409
Vegetation,197,401,262,2149,1216,499
Vegetation,171,413,186,1993,1730,706
Vegetation,176,400,214,3458,1852,680
Vegetation,196,386,213,2630,1740,619
Vegetation,150,322,186,2923,1550,572
Vegetation,147,330,184,2597,1434,505
Vegetation,231,411,291,2501,1228,479
Vegetation,154,322,169,2292,1513,570
Vegetation,190,388,216,2147,1827,726
Vegetation,216,390,266,2461,1521,581
Vegetation,134,302,171,2364,1303,514
Vegetation,288,567,485,2507,2387,1092
Vegetation,208,406,265,3103,1498,520
Vegetation,311,494,331,3500,1676,591
Vegetation,273,443,313,2569,1807,660
Vegetation,162,362,218,1977,1421,547
Vegetation,169,358,197,2670,1689,639
Vegetation,243,407,291,2901,1258,429
Vegetation,232,378,242,1877,1129,439
Vegetation,161,358,185,3056,1636,553
Vegetation,143,267,143,1928,1058,376
Vegetation,172,378,186,2571,1808,650
Vegetation,267,431,279,2815,1154,430
Vegetation,160,362,205,3138,1771,603
Vegetation,157,373,196,2385,1969,713
Vegetation,157,308,170,2265,1548,560
Vegetation,226,412,268,3677,1628,585
Vegetation,156,326,173,2066,1570,594
Vegetation,153,321,163,1498,1404,500
Vegetation,179,379,215,2702,1826,741
Vegetation,163,352,204,2766,1503,622
Vegetation,125,297,166,2563,1407,499
Vegetation,147,276,179,1302,1218,446
Vegetation,230,453,273,3009,1455,515
Vegetation,178,360,208,2232,1803,663
Vegetation,225,380,266,2503,1081,408
Vegetation,155,256,146,1484,1280,503
Vegetation,279,499,338,3709,1791,622
Vegetation,250,447,302,2604,1713,641
Vegetation,263,434,309,2485,1378,539
Vegetation,224,394,254,2050,1202,460
Vegetation,148,304,178,1796,1064,415
Vegetation,227,425,280,3288,1837,727
Vegetation,201,425,249,2127,1577,658
Vegetation,153,317,207,2781,1356,495
Vegetation,178,358,252,1862,1377,510
Vegetation,141,309,151,1889,1466,577
Vegetation,158,340,184,2273,1472,496
Vegetation,174,407,229,3146,1953,732
Vegetation,163,337,186,2359,1699,603
Vegetation,291,409,277,2712,1495,542
Vegetation,216,407,249,3214,1599,565
Vegetation,225,362,269,2108,989,399
Vegetation,222,409,258,2917,1618,606
Vegetation,171,343,187,3474,1743,638
Vegetation,180,339,195,3096,1805,757
Vegetation,229,440,272,2788,1628,581
Vegetation,115,176,123,1210,490,155
Vegetation,167,374,225,2595,1947,735
Vegetation,179,329,194,2031,1309,489
Vegetation,240,408,285,2277,1317,450
Vegetation,188,353,187,2686,1630,623
Vegetation,262,430,306,2801,1366,505
Vegetation,182,329,183,2631,1836,671
Vegetation,210,417,268,3043,1646,636
Vegetation,181,337,207,2109,1565,649
Vegetation,164,318,175,1905,1442,554
Vegetation,158,354,185,3335,1524,488
Vegetation,164,378,200,1993,1694,607
Vegetation,161,325,166,1803,1609,553
Vegetation,243,440,309,2748,1556,603
Vegetation,238,403,282,2538,1311,448
Vegetation,171,298,202,1804,873,341
Vegetation,182,350,228,2681,1407,543
Vegetation,231,454,276,3304,1777,632
Vegetation,165,325,183,2163,1707,673
Vegetation,187,392,202,2160,1816,672
Vegetation,212,383,222,2417,1635,605
Vegetation,257,450,307,2767,1512,545
Vegetation,181,368,209,3086,1782,640
Vegetation,180,353,210,2998,1744,619
Vegetation,159,341,191,2353,1584,585
Vegetation,178,381,214,2616,1869,700
Vegetation,190,358,182,2319,1644,589
Vegetation,141,276,148,1622,1052,406
Vegetation,185,372,238,3346,1574,604
Vegetation,191,374,203,3156,1676,622
Vegetation,156,346,196,1807,1271,514
Vegetation,276,396,295,2480,1432,524
Vegetation,128,268,151,1917,1150,443
Vegetation,261,464,319,3646,1704,573
Vegetation,243,431,305,3258,1696,621
Vegetation,223,418,268,2873,1745,609
Vegetation,179,330,188,2103,1441,530
Vegetation,153,324,209,2655,1451,499
Vegetation,134,284,181,1792,1360,590
Vegetation,171,353,192,2384,1775,625
Vegetation,252,457,319,3076,1558,583
Vegetation,157,326,171,1825,1353,520
Vegetation,144,272,138,1479,1157,450
Vegetation,282,401,271,2102,979,405
Vegetation,166,361,192,2636,1871,650
Vegetation,167,373,210,3088,1800,645
Vegetation,148,352,183,2792,1764,678
Vegetation,169,384,198,3131,1740,598
Vegetation,125,268,154,2567,910,334
Vegetation,225,425,266,2058,1074,417
Vegetation,182,333,187,1833,1554,577
Vegetation,208,307,214,1617,887,341
Vegetation,145,312,170,1977,1249,449
Vegetation,134,282,133,2434,1272,443
Vegetation,361,572,407,3577,1860,675
Vegetation,123,251,138,1685,1167,394
Vegetation,154,353,168,1798,1601,595
Vegetation,177,330,181,2332,1468,533
Vegetation,245,427,305,2881,1428,507
Vegetation,211,407,256,3394,1708,617
Vegetation,198,371,232,2570,1232,445
Vegetation,241,422,301,2061,1103,458
Vegetation,174,292,174,1572,1169,434
Vegetation,194,394,257,3093,1652,645
Vegetation,252,416,304,3005,1621,583
Vegetation,147,293,163,1950,1306,517
Vegetation,163,397,192,1949,1610,629
Vegetation,163,298,194,2209,1531,559
Vegetation,129,265,143,1679,1260,466
Vegetation,175,391,182,2306,1772,652
Vegetation,194,399,247,2658,1825,707
Vegetation,185,359,211,2229,1720,655
Vegetation,219,424,252,3116,1539,534
Vegetation,153,309,171,1802,1532,596
Vegetation,142,330,186,3282,1440,531
Vegetation,182,402,203,2556,1938,694
Vegetation,203,395,244,2578,1332,463
Vegetation,173,361,200,2619,1838,667
Vegetation,185,398,207,4388,1928,664
Vegetation,172,368,196,2867,1529,551
Vegetation,184,405,231,2374,1820,767
Vegetation,175,345,199,3072,1784,645
Vegetation,173,331,178,2055,1821,638
Vegetation,163,357,176,2295,1305,489
Vegetation,185,358,214,2616,1220,393
Vegetation,183,404,227,3702,1612,583
Vegetation,249,439,305,2419,1501,589
Vegetation,171,296,182,2058,1241,481
Vegetation,324,580,413,2961,1848,691
Vegetation,153,317,165,1796,1314,494
Vegetation,259,497,317,3278,1580,570
Vegetation,161,337,175,3270,1632,591
Vegetation,150,335,193,3136,1505,521
Vegetation,279,500,341,3662,1646,559
Vegetation,210,385,257,2853,1532,540
Vegetation,267,389,327,2377,1053,433
Vegetation,216,372,207,2485,1450,545
Vegetation,155,333,189,2923,1562,593
Vegetation,404,526,460,2095,936,313
Vegetation,175,385,197,2517,1560,658
Vegetation,174,309,172,2506,1372,523
Vegetation,162,342,185,3070,1681,601
Vegetation,152,307,193,2246,1452,565
Vegetation,181,386,196,2611,1622,587
Vegetation,174,366,208,3403,1899,702
Vegetation,316,563,415,3166,1820,688
Vegetation,158,333,199,2378,1452,515
Vegetation,138,262,148,2131,1169,444
Vegetation,294,429,300,3421,1520,561
Vegetation,203,463,262,3123,2025,769
Vegetation,167,388,213,2356,1754,616
Vegetation,170,381,198,3417,1811,636
Vegetation,170,349,182,3742,1712,611
Vegetation,224,437,294,3191,1664,607
Vegetation,147,318,185,1817,1451,560
Vegetation,166,347,192,2446,1434,499
Vegetation,216,423,267,2900,1523,545
Vegetation,143,281,155,1933,1233,461
Vegetation,139,307,166,2046,1507,520
Vegetation,133,277,172,1613,1188,441
Vegetation,155,316,170,2688,1651,588
Vegetation,255,463,310,3140,1584,570
Vegetation,125,268,134,2478,1015,350
Vegetation,182,375,199,1794,1507,562
Vegetation,172,323,200,1701,1330,563
Vegetation,273,420,285,3086,1448,511
Vegetation,158,329,193,2021,1524,591
Vegetation,236,405,274,1531,1112,423
Vegetation,408,533,415,3476,1655,595
Vegetation,200,383,216,2809,1781,664
Vegetation,234,411,289,2735,1260,441
Vegetation,236,383,244,2337,1190,422
Vegetation,123,264,145,1925,1124,395
Vegetation,181,381,209,2628,1738,664
Vegetation,146,332,179,2342,1510,650
Vegetation,120,278,134,2032,963,334
Vegetation,134,275,156,2033,1195,438
Vegetation,205,406,225,2958,1842,694
Vegetation,175,333,180,1810,1550,533
Vegetation,269,490,354,3158,1507,568
Vegetation,204,355,208,2795,1875,664
Vegetation,179,367,189,2659,1525,533
Vegetation,358,497,390,2864,1161,404
Vegetation,156,337,203,3084,1774,741
Vegetation,156,348,193,3800,1576,577
Vegetation,135,284,152,2357,1221,476
Vegetation,148,332,185,3404,1494,471
Vegetation,154,327,194,2079,1374,515
Vegetation,286,476,319,3008,1493,538
Vegetation,246,403,278,2020,1508,534
Vegetation,170,341,198,1983,1647,592
Vegetation,276,477,307,4101,1791,626
Vegetation,207,392,280,1888,1752,781
Vegetation,140,315,155,2218,1443,501
Vegetation,170,323,200,1869,1376,519
Vegetation,211,427,258,2894,1695,604
Vegetation,222,434,258,3230,1598,571
Vegetation,150,300,179,1732,1345,497
Vegetation,179,380,200,2170,1816,643
Vegetation,245,444,291,2270,1219,452
Vegetation,107,168,103,1375,587,212
Vegetation,288,520,498,2856,2177,1026
Vegetation,144,280,150,1826,1251,443
Vegetation,164,368,200,2922,1722,597
Vegetation,156,256,150,2548,1351,506
Vegetation,199,323,189,2011,1514,542
Vegetation,156,327,176,1781,1398,501
Vegetation,125,252,135,2379,1203,401
Vegetation,248,460,333,3445,1649,563
Vegetation,352,574,381,2887,1851,711
Vegetation,187,354,252,2580,1334,525
Vegetation,209,389,221,1883,1599,602
Vegetation,226,398,294,2232,1174,468
Vegetation,181,370,191,2152,1743,654
Vegetation,132,249,148,2932,1198,395
Vegetation,229,441,277,3977,1866,646
Vegetation,153,342,176,2189,1376,526
Vegetation,220,457,261,2311,1898,770
Vegetation,165,323,160,2764,1232,466
Vegetation,162,322,163,1599,1399,579
Vegetation,234,441,307,2923,1378,515
Vegetation,166,350,197,2504,1517,546
Vegetation,182,395,257,2327,1652,633
Vegetation,146,313,168,1870,1397,567
Vegetation,267,468,309,3879,1758,602
Vegetation,151,320,174,2872,1370,523
Vegetation,122,260,164,1231,734,278
Vegetation,175,372,227,2315,1843,710
Vegetation,245,340,275,1381,879,313
Vegetation,185,388,208,3665,1741,611
Vegetation,172,359,178,2736,1659,593
Vegetation,252,493,404,2822,1495,637
Vegetation,218,360,235,2115,1099,405
Vegetation,147,319,196,1972,1618,566
Vegetation,334,429,324,2536,1344,482
Vegetation,277,456,310,3650,1681,585
Vegetation,190,401,259,3526,1616,562
Vegetation,221,396,266,2646,1532,545
Vegetation,177,356,213,2964,1886,683
Vegetation,173,364,204,2969,2006,701
Vegetation,150,292,187,2325,1422,505
Vegetation,136,310,159,1721,1311,492
Vegetation,140,265,145,1890,819,273
Vegetation,173,354,187,2895,1813,687
Vegetation,181,366,227,2149,1096,459
Vegetation,177,375,205,2091,1726,590
Vegetation,264,450,313,3245,1613,554
Vegetation,124,268,136,1370,1092,417
Vegetation,151,272,163,1475,1148,427
Vegetation,135,311,169,2002,1320,509
Vegetation,171,371,217,1986,1830,728
Vegetation,243,414,294,2610,1532,611
Vegetation,219,358,248,1961,1047,396
Vegetation,158,369,206,2864,1827,715
Vegetation,152,328,168,2210,1294,470
Vegetation,283,471,311,2467,1496,547
Vegetation,154,359,179,1986,1374,508
Vegetation,292,473,342,3076,1795,648
Vegetation,153,300,191,1685,1216,520
Vegetation,175,370,191,1787,1411,559
Vegetation,236,436,276,3174,1730,620
Vegetation,149,281,151,1798,1568,564
Vegetation,196,422,247,2118,1533,631
Vegetation,258,434,284,2183,1586,585
Vegetation,164,351,200,2999,1740,680
Vegetation,172,339,191,2965,1795,644
Vegetation,155,292,167,2592,1216,447
Vegetation,277,438,350,2483,1314,596
Vegetation,271,477,335,3167,1487,544
Vegetation,272,454,312,3135,1621,606
Vegetation,243,427,293,2738,1360,501
Vegetation,129,264,172,1527,1070,369
Vegetation,186,414,216,2831,1948,729
Vegetation,152,345,181,2975,1705,658
Vegetation,134,292,158,1700,1263,449
Vegetation,177,342,168,2256,1540,538
Vegetation,174,402,206,2911,1762,597
Vegetation,271,482,308,3332,1888,696
Vegetation,168,362,189,2803,1674,674
Vegetation,326,530,341,2842,1749,621
Vegetation,151,305,157,2005,1428,505
Vegetation,172,374,205,2585,1656,586
Vegetation,188,352,182,1872,1541,595
Vegetation,226,450,270,2836,1663,585
Vegetation,228,407,252,3650,1644,581
Vegetation,145,257,141,2293,1076,392
Vegetation,176,375,190,2228,1695,643
Vegetation,285,503,341,3342,1815,688
Vegetation,242,437,279,3177,1660,583
Vegetation,279,485,321,3835,1785,619
Vegetation,150,317,165,2620,1466,481
Vegetation,208,416,255,3733,1732,601
Vegetation,144,305,165,2618,1302,455
Vegetation,138,316,162,1909,1384,478
Vegetation,180,388,206,2523,1903,699
Vegetation,252,473,315,3114,1590,606
Vegetation,224,445,269,3004,1653,583
Vegetation,179,376,250,2314,1618,618
Vegetation,149,362,168,2820,1797,690
Vegetation,182,364,277,2299,1783,770
Vegetation,140,241,133,2297,898,343
Vegetation,341,503,353,3295,1802,694
Vegetation,155,320,176,3028,1795,621
Vegetation,137,313,157,2180,1448,532
Vegetation,155,353,199,3184,1571,551
Vegetation,160,332,183,2278,1565,597
Vegetation,233,391,279,1987,1409,515
Vegetation,161,291,166,1691,1340,523
Vegetation,286,491,313,3523,1761,608
Vegetation,253,448,302,3246,1379,471
Vegetation,191,388,206,3194,1773,632
Vegetation,277,426,303,2892,1394,511
Vegetation,256,471,301,2861,1947,769
Vegetation,198,398,218,2799,1866,640
Vegetation,140,329,199,2629,1542,657
Vegetation,181,383,214,2293,1770,644
Vegetation,159,275,173,1776,1105,445
Vegetation,229,388,274,2438,1133,409
Vegetation,205,304,220,1650,853,313
Vegetation,149,243,131,1409,1027,453
Vegetation,253,457,317,3828,1753,601
Vegetation,244,437,294,2711,1496,518
Vegetation,193,393,236,2496,1228,437
Vegetation,173,334,180,2439,1682,599
Vegetation,158,392,198,4414,1673,577
Vegetation,162,335,192,2475,1424,489
Vegetation,230,432,296,2809,1294,457
Vegetation,238,456,297,3053,1515,612
Vegetation,192,369,207,2744,1661,624
Vegetation,145,255,169,1833,1024,384
Vegetation,157,268,144,2918,1083,398
Vegetation,177,343,200,1939,1672,629
Vegetation,153,281,179,1685,1133,465
Vegetation,148,316,185,1615,1221,502
Vegetation,168,370,194,2920,1740,626
Vegetation,177,389,189,2380,1854,710
Vegetation,154,339,173,2433,1506,539
Vegetation,225,422,256,2797,1568,569
Vegetation,171,319,173,1592,1269,480
Vegetation,138,214,129,1669,789,294
Vegetation,94,177,93,919,473,217
Vegetation,170,286,194,1463,1254,502
Vegetation,154,318,164,2489,1327,509
Vegetation,246,445,297,2818,1542,558
Vegetation,157,308,159,1809,1285,517
Vegetation,283,451,302,2834,1344,550
Vegetation,159,336,179,3289,1407,511
Vegetation,226,429,288,2433,1383,528
Vegetation,155,343,184,3238,1707,638
Vegetation,183,358,231,2659,1285,471
Vegetation,339,437,336,2318,1307,518
Vegetation,164,257,171,1258,1099,400
Vegetation,209,386,267,2552,1532,531
Vegetation,166,339,185,2433,1581,615
Vegetation,160,343,174,2847,1688,599
Vegetation,168,362,202,3288,1701,626
Vegetation,151,353,189,3361,1776,631
Vegetation,166,347,187,1531,1222,521
Vegetation,229,391,276,2459,1084,430
Vegetation,143,313,178,1672,1270,475
Vegetation,203,374,242,2985,1698,621
Vegetation,222,404,266,2256,1122,448
Vegetation,260,418,323,2984,1644,618
Vegetation,142,333,168,1761,1409,547
Vegetation,248,400,326,2539,1224,446
Vegetation,156,337,172,2597,1468,521
Vegetation,288,451,305,3281,1545,573
Vegetation,167,376,206,2104,1683,649
Vegetation,158,318,180,1953,1441,562
Vegetation,160,359,193,4429,2036,704
Vegetation,154,341,208,1775,1452,511
Vegetation,152,327,178,2429,1522,557
Vegetation,317,459,318,3028,1747,621
Vegetation,160,313,178,2402,1559,564
Vegetation,138,279,144,1816,1052,382
Vegetation,189,399,241,3564,1627,578
Vegetation,185,387,227,2851,1822,683
Vegetation,179,355,189,2384,1733,683
Vegetation,172,359,206,3052,1511,577
Vegetation,117,201,171,1363,564,196
Vegetation,155,280,163,2838,1268,436
Vegetation,189,332,202,3156,1783,679
Vegetation,160,339,177,2059,1664,643
Vegetation,305,448,305,2277,1256,491
Vegetation,167,342,165,2778,1420,533
Vegetation,188,379,245,2917,1647,642
Vegetation,168,391,209,2864,2027,805
Vegetation,169,291,174,2057,1464,545
Vegetation,195,394,259,2651,1493,587
Vegetation,167,379,189,3071,1910,671
Vegetation,207,342,231,1720,963,358
Vegetation,146,319,180,1588,1189,505
Vegetation,163,385,234,2281,1720,683
Vegetation,219,372,292,2844,1669,609
Vegetation,289,464,289,1756,1318,476
Vegetation,157,305,175,2433,1392,537
Vegetation,198,396,258,2934,1509,558
Vegetation,290,480,315,3273,1672,620
Vegetation,117,206,114,1279,765,281
Vegetation,231,361,259,1874,1161,419
Vegetation,145,292,179,2132,1306,514
Vegetation,131,269,153,1205,1056,391
Vegetation,270,463,308,3227,1917,794
Vegetation,132,267,137,2181,1038,381
Vegetation,265,455,306,2984,1553,542
Vegetation,165,325,200,3014,1758,595
Vegetation,182,365,199,2602,1772,624
Vegetation,160,312,174,2406,1436,526
Vegetation,187,400,206,4971,1859,643
Vegetation,242,459,270,3629,1821,651
Vegetation,208,399,244,2533,1378,521
Vegetation,240,419,275,2951,1485,555
Vegetation,171,387,223,2524,1766,630
Vegetation,172,348,215,2067,1724,688
Vegetation,197,396,241,2687,1760,627
Vegetation,146,276,155,1976,1231,458
Vegetation,151,275,175,1696,1129,401
Vegetation,160,332,188,2252,1671,580
Vegetation,153,310,164,2122,1236,442
Vegetation,177,414,246,3103,1802,738
Vegetation,248,471,282,2796,1760,608
Vegetation,150,317,164,1795,1400,538
Vegetation,153,308,157,2483,1473,539
Vegetation,153,337,198,2942,1657,593
Vegetation,166,375,211,2668,1896,675
Vegetation,249,437,293,3415,1667,622
Vegetation,165,335,173,2108,1289,459
Vegetation,167,307,162,3136,1310,421
Vegetation,228,395,282,2127,949,351
Vegetation,226,402,273,2648,1276,483
Vegetation,149,302,167,1828,1219,482
Vegetation,213,410,266,2947,1644,639
Vegetation,264,453,314,3175,1568,570
Vegetation,211,391,234,2660,1377,486
Vegetation,135,290,157,2405,1309,451
